Timestamp,GPS_Lat,GPS_Lon,GPS_Speed,IMU_AccelX,IMU_AccelY,IMU_AccelZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,WheelSpeed_FL,WheelSpeed_FR,WheelSpeed_RL,WheelSpeed_RR,SuspensionPos_FL,SuspensionPos_FR,SuspensionPos_RL,SuspensionPos_RR,SteeringAngle,ThrottlePos,BrakePressure_F,EngineRPM,CoolantTemp,Lambda,InjectorDutyCycle
2.4,-25.4499976,-49.2297634,16.2,-0.018,0.507,1.052,-0.79,-10.15,-0.14,16.59,16.54,18.57,18.58,-1.1,-1.6,3.1,2.6,-3.1,100.9,-0.8,13491.0,75.3,0.84,88.6
2.42,-25.4500027,-49.2297558,16.66,-0.056,0.484,1.056,1.65,-7.73,-0.44,16.76,16.63,18.59,18.67,-3.2,-2.2,2.6,3.7,2.3,100.1,-1.8,13595.0,74.9,0.84,88.4
2.44,-25.4499958,-49.2297604,16.92,-0.044,0.508,1.047,-1.26,-10.05,-1.4,16.69,16.77,18.67,18.67,-2.7,-0.9,3.2,2.0,0.1,100.0,0.8,13627.0,75.1,0.84,88.8
2.46,-25.4500042,-49.2297513,16.67,0.036,0.464,0.99,0.59,-8.05,2.91,16.72,16.8,18.85,18.92,-0.9,-1.6,4.1,2.9,1.5,98.9,0.4,13388.0,75.5,0.86,89.2
2.48,-25.4499982,-49.2297504,16.63,-0.022,0.393,0.967,-0.51,-9.43,-0.94,16.88,16.88,18.82,18.92,-1.8,-1.7,0.9,1.1,0.8,101.4,-0.3,13570.0,75.8,0.86,89.8
2.5,-25.4499934,-49.2297451,16.91,-0.058,0.506,1.011,-1.3,-7.66,0.37,17.05,16.79,18.83,19.0,-1.5,-0.7,3.5,2.8,2.5,98.3,-0.8,13568.0,75.4,0.82,88.8
2.52,-25.450003,-49.2297451,17.01,0.022,0.534,0.976,-0.42,-11.37,1.7,17.18,17.08,19.0,19.06,-2.4,-1.4,4.0,3.0,0.5,99.1,-0.5,13661.0,75.2,0.87,88.8
2.54,-25.4500017,-49.2297372,16.91,0.057,0.5,1.061,-0.99,-10.64,-1.24,17.04,17.19,19.17,19.28,-3.1,-2.0,3.7,2.5,0.2,100.4,0.9,13469.0,75.2,0.83,89.4
2.56,-25.4499997,-49.2297361,17.58,0.027,0.475,1.115,0.99,-9.79,0.87,17.17,17.24,19.17,19.34,-2.1,-2.9,1.6,3.6,2.7,102.0,0.5,13533.0,75.4,0.8,88.8
2.58,-25.4500015,-49.2297356,17.14,-0.123,0.473,1.057,-0.14,-7.84,-1.54,17.25,17.19,19.38,19.27,-2.4,-2.0,1.4,2.3,0.1,100.2,-2.4,13508.0,75.2,0.85,89.3
2.6,-25.4500047,-49.2297301,17.07,-0.056,0.476,0.915,2.05,-9.63,-0.8,17.19,17.38,19.32,19.45,-2.4,-3.2,3.0,3.0,-2.4,101.2,0.9,13512.0,75.6,0.85,88.6
2.62,-25.4499998,-49.2297273,17.35,0.002,0.472,0.985,-1.43,-10.01,0.56,17.25,17.4,19.44,19.45,-2.1,-1.0,1.4,3.1,1.0,100.2,-0.5,13417.0,75.8,0.86,88.3
2.64,-25.4500032,-49.2297217,17.62,-0.012,0.462,1.024,-3.3,-8.67,-0.27,17.46,17.37,19.47,19.59,-1.7,-2.1,0.1,1.7,-1.6,99.9,0.9,13415.0,75.4,0.87,89.3
2.66,-25.4499986,-49.2297232,17.51,-0.016,0.462,0.937,0.59,-8.32,1.45,17.48,17.48,19.6,19.55,-2.5,-2.3,3.1,3.7,-1.8,101.4,-0.9,13493.0,75.3,0.84,89.6
2.68,-25.4500028,-49.2297162,17.67,-0.049,0.521,1.025,2.58,-9.94,0.13,17.46,17.56,19.59,19.67,-1.6,-1.2,3.8,2.9,0.2,99.1,0.8,13638.0,75.8,0.82,89.2
2.7,-25.4499954,-49.2297115,17.46,-0.07,0.475,1.051,0.73,-9.81,0.52,17.69,17.45,19.86,19.63,-1.0,-2.0,3.5,2.5,0.8,98.1,-0.2,13470.0,75.2,0.83,90.0
2.72,-25.4500023,-49.229709,18.0,0.1,0.458,1.107,-1.41,-7.37,-0.69,17.71,17.72,19.91,19.83,-1.5,-0.6,3.6,3.0,-1.4,100.4,-0.7,13538.0,75.5,0.82,89.7
2.74,-25.450001,-49.2297015,17.88,0.001,0.477,1.132,-1.53,-7.77,-1.04,17.77,17.68,19.79,19.83,-0.8,-2.4,2.2,1.6,-1.0,101.3,-0.4,13555.0,75.6,0.83,88.5
2.76,-25.4499976,-49.2296997,18.04,0.032,0.475,0.951,3.04,-7.45,-1.16,17.75,17.75,20.06,19.87,-1.1,-2.2,2.4,2.0,1.2,100.5,0.1,13550.0,75.0,0.87,89.4
2.78,-25.4500037,-49.2296985,17.97,0.0,0.483,1.015,-0.57,-7.97,-0.94,17.76,17.91,20.16,20.05,-1.1,-1.3,1.9,2.9,0.6,99.9,-0.0,13520.0,75.5,0.87,90.3
2.8,-25.4499993,-49.2296942,18.13,0.002,0.413,1.016,-1.52,-9.72,-0.7,17.91,17.93,20.16,20.03,-2.4,0.1,1.6,1.6,-1.6,98.9,-0.3,13399.0,74.9,0.84,89.3
2.82,-25.4499961,-49.2296904,17.85,-0.003,0.421,0.979,1.79,-8.84,1.16,18.03,17.94,20.28,20.13,-1.1,-1.7,2.7,2.5,-0.4,100.4,0.4,13784.0,75.2,0.86,89.7
2.84,-25.4500048,-49.2296865,17.99,-0.056,0.406,1.028,-0.22,-9.82,0.4,18.03,18.1,20.26,20.41,-1.9,-2.7,2.9,4.5,0.9,100.3,0.5,13481.0,75.3,0.87,90.0
2.86,-25.4499994,-49.2296895,18.42,-0.076,0.466,1.017,-3.04,-7.74,-1.28,18.06,18.08,20.37,20.25,-0.7,-3.6,1.4,3.2,-2.2,101.6,-0.1,13541.0,75.1,0.83,89.4
2.88,-25.4499992,-49.2296813,18.52,0.019,0.462,1.058,3.12,-9.21,-0.41,18.18,18.14,20.43,20.37,-0.5,-1.1,1.3,2.4,-1.3,100.1,1.0,13499.0,75.6,0.84,90.5
2.9,-25.4499977,-49.2296812,18.04,0.009,0.38,1.103,0.88,-10.33,-0.03,18.27,18.36,20.38,20.38,-1.1,-2.4,2.6,1.4,0.3,97.4,1.3,13643.0,75.7,0.86,89.7
2.92,-25.4500037,-49.2296693,18.38,0.047,0.444,1.029,-2.27,-8.45,2.93,18.44,18.34,20.59,20.64,-1.6,-1.6,3.5,3.0,-1.1,99.1,-0.6,13443.0,75.8,0.86,89.4
2.94,-25.450004,-49.2296696,18.3,0.037,0.481,0.992,2.09,-7.39,0.01,18.4,18.41,20.62,20.61,-1.5,-2.9,2.1,2.5,2.3,102.4,0.0,13472.0,75.2,0.83,89.4
2.96,-25.4499984,-49.2296664,18.3,-0.04,0.414,0.96,-1.57,-9.85,0.45,18.33,18.57,20.57,20.75,-1.6,-0.3,3.6,3.0,-2.2,99.4,-0.4,13565.0,74.9,0.87,90.1
2.98,-25.4499991,-49.2296594,18.56,0.057,0.434,1.144,-1.66,-8.55,-0.99,18.34,18.48,20.59,20.76,-2.4,-3.0,2.6,2.5,-0.8,99.4,-0.4,13513.0,75.3,0.83,89.6
3.0,-25.4499992,-49.2296571,18.79,0.038,0.448,1.075,-1.34,-8.93,0.72,18.36,18.51,20.81,20.8,-2.5,-3.5,2.0,2.6,0.0,98.2,0.4,13515.0,75.3,0.84,89.8
3.02,-25.449999,-49.2296581,18.71,0.035,0.364,1.045,2.91,-7.34,1.38,18.64,18.57,20.84,20.89,-1.3,-1.1,2.1,2.3,1.0,100.0,-0.1,13515.0,74.8,0.86,91.1
3.04,-25.450002,-49.2296512,18.61,0.112,0.42,1.011,3.07,-10.33,-0.15,18.59,18.82,20.81,20.77,-2.3,-3.1,2.0,3.6,0.2,100.0,-0.3,13609.0,75.6,0.82,90.6
3.06,-25.4499993,-49.2296482,18.83,0.102,0.463,1.117,-0.82,-7.1,0.61,18.77,18.72,21.07,20.88,-1.5,-1.1,2.1,2.5,-1.6,99.5,-0.2,13560.0,74.9,0.81,90.2
3.08,-25.4499991,-49.2296487,18.71,0.034,0.386,1.011,2.56,-8.9,0.57,18.88,18.71,21.07,21.07,-2.0,-1.6,3.2,2.5,-1.7,99.7,0.5,13518.0,75.5,0.86,89.8
3.1,-25.4500021,-49.2296418,18.92,0.028,0.441,0.918,-3.43,-8.31,0.07,18.88,18.85,21.13,21.12,-2.5,-3.4,1.1,2.1,-3.2,100.4,-0.9,13468.0,75.7,0.86,89.9
3.12,-25.4499944,-49.2296365,19.17,0.054,0.406,1.036,1.37,-7.24,1.29,18.87,18.84,21.17,21.07,-2.3,-0.7,1.5,1.1,1.3,99.9,-0.5,13665.0,75.3,0.84,89.3
3.14,-25.4499986,-49.2296325,18.53,-0.029,0.376,0.946,2.05,-6.58,-0.8,19.09,18.91,21.12,21.22,0.1,-2.0,1.8,3.5,0.7,98.2,0.2,13569.0,75.3,0.84,90.0
3.16,-25.4500036,-49.2296329,19.16,-0.028,0.397,1.036,2.26,-7.96,-0.87,18.96,19.13,21.19,21.25,-2.2,-2.1,2.1,1.9,0.3,100.1,0.6,13476.0,75.8,0.86,89.6
3.18,-25.449998,-49.2296212,18.74,0.034,0.377,1.101,0.12,-8.69,0.0,18.98,19.06,21.43,21.41,-2.2,-1.5,1.7,2.7,0.4,99.8,-0.2,13642.0,75.2,0.9,89.1
3.2,-25.4500029,-49.2296211,19.35,-0.043,0.361,0.919,0.85,-8.46,-0.38,19.13,19.0,21.41,21.41,-2.4,-1.7,2.3,3.2,1.7,100.3,-0.3,13290.0,75.9,0.87,90.2
3.22,-25.4499976,-49.2296169,19.02,0.03,0.384,0.966,-1.08,-6.72,-2.91,19.21,19.12,21.36,21.48,-1.5,-2.1,2.4,2.1,1.0,101.2,2.0,13481.0,75.2,0.87,90.5
3.24,-25.4499965,-49.229612,18.96,0.008,0.395,1.071,0.04,-8.72,-0.73,18.99,19.05,21.5,21.45,-1.9,-2.6,2.6,3.4,0.9,100.5,-0.1,13382.0,75.5,0.86,89.7
3.26,-25.4500025,-49.2296117,19.39,-0.043,0.383,0.99,-0.25,-7.47,-2.13,19.34,19.19,21.6,21.54,-3.0,-2.0,3.1,1.7,1.6,101.3,-0.9,13311.0,75.9,0.82,89.9
3.28,-25.4499971,-49.2296041,19.37,0.001,0.377,1.044,-0.33,-7.75,-0.32,19.17,19.38,21.58,21.55,-0.4,-2.5,2.7,0.6,0.6,101.7,0.3,13528.0,75.9,0.83,89.4
3.3,-25.4499988,-49.2296027,19.15,0.065,0.395,1.044,1.7,-6.96,0.71,19.19,19.29,21.69,21.67,-3.5,-2.1,3.5,1.6,0.2,100.3,-0.1,13759.0,75.4,0.85,90.0
3.32,-25.4499975,-49.2296004,19.15,0.004,0.405,1.073,0.32,-7.64,0.05,19.37,19.61,21.81,21.73,-2.4,-1.1,3.1,2.4,-1.1,100.3,-1.3,13517.0,75.2,0.85,89.3
3.34,-25.4499943,-49.2295922,19.41,0.004,0.336,0.98,2.54,-8.07,0.13,19.36,19.24,21.92,21.84,-1.9,-2.6,4.1,2.2,-2.9,100.4,-0.6,13615.0,75.9,0.87,89.7
3.36,-25.4500007,-49.2295855,19.25,0.016,0.37,0.866,0.37,-8.1,-0.16,19.53,19.46,21.69,21.93,-1.0,-1.9,3.3,2.5,-1.3,99.1,1.2,13424.0,75.1,0.86,90.5
3.38,-25.4500023,-49.2295839,19.33,0.023,0.299,1.043,3.29,-8.07,0.21,19.57,19.55,21.96,21.88,-2.1,-1.6,1.0,1.7,1.0,99.3,0.7,13395.0,75.6,0.88,89.4
3.4,-25.4500027,-49.2295794,19.61,-0.017,0.369,0.925,1.84,-8.89,2.82,19.61,19.59,21.98,21.76,-2.1,-1.8,2.5,0.2,-0.7,99.7,0.3,13597.0,75.1,0.83,90.3
3.42,-25.4500024,-49.2295798,19.44,0.018,0.38,1.075,-0.13,-6.96,-0.35,19.73,19.68,22.02,22.1,-1.5,-2.1,3.0,2.3,-0.5,98.2,0.3,13487.0,75.3,0.9,89.7
3.44,-25.4500002,-49.2295791,19.77,-0.052,0.394,1.016,0.26,-7.22,-0.01,19.65,19.66,21.97,22.09,-2.0,-1.4,1.6,2.4,1.1,98.0,-0.6,13470.0,75.4,0.84,89.9
3.46,-25.449999,-49.2295659,20.02,-0.04,0.376,1.001,-1.26,-8.86,-0.87,19.75,19.83,22.13,22.02,-2.6,-0.9,1.4,2.3,-2.7,99.3,0.5,13505.0,75.8,0.88,90.4
3.48,-25.4499992,-49.2295603,19.74,-0.034,0.39,1.06,0.24,-7.76,-1.91,19.64,19.67,22.1,22.48,-0.6,0.3,1.6,1.8,1.1,99.2,-0.6,13482.0,75.0,0.84,89.4
3.5,-25.4499975,-49.2295579,19.84,0.023,0.368,0.914,-1.47,-7.59,0.26,19.89,19.79,22.23,22.2,-1.1,-1.0,2.3,2.2,1.2,100.6,-0.5,13522.0,75.8,0.86,90.8
3.52,-25.45,-49.2295596,20.26,0.008,0.337,1.006,2.0,-7.86,1.13,19.82,19.77,22.28,22.19,-0.8,-2.7,3.2,2.1,-0.1,97.9,0.7,13619.0,75.4,0.9,90.0
3.54,-25.4499956,-49.2295581,19.66,-0.007,0.317,1.045,-0.52,-7.36,2.32,19.88,19.86,22.39,22.25,-1.4,-1.0,3.3,2.1,-0.1,99.9,-0.4,13596.0,75.6,0.83,90.5
3.56,-25.4500008,-49.2295538,20.18,0.035,0.35,1.033,0.53,-7.31,-0.19,19.92,19.92,22.4,22.42,-1.6,-2.3,1.7,2.6,-0.3,100.3,2.0,13587.0,75.9,0.87,89.9
3.58,-25.4499918,-49.2295517,20.2,0.019,0.328,0.989,-3.42,-6.27,-0.26,19.98,20.04,22.23,22.34,-0.4,-1.4,1.4,0.8,1.0,100.5,-0.2,13511.0,75.7,0.86,89.9
3.6,-25.4499981,-49.229543,20.2,-0.014,0.352,0.989,-0.4,-7.13,0.93,20.0,19.95,22.44,22.31,-2.1,-1.7,2.5,1.8,-1.2,100.9,-0.2,13625.0,75.1,0.85,89.6
3.62,-25.4500026,-49.2295338,20.33,-0.052,0.335,1.11,-0.56,-6.5,1.71,19.9,20.05,22.58,22.58,-1.1,-1.8,1.4,2.4,-0.5,99.5,1.5,13691.0,75.6,0.87,89.8
3.64,-25.4500032,-49.2295351,20.17,-0.041,0.369,1.072,1.38,-8.44,-1.24,20.21,20.11,22.41,22.52,-1.4,-0.8,0.7,1.4,1.8,100.2,-0.3,13594.0,75.8,0.85,90.8
3.66,-25.4499986,-49.2295297,20.03,-0.073,0.353,0.978,0.78,-8.08,0.66,20.1,20.16,22.56,22.53,-1.4,-2.0,1.8,1.8,-0.7,99.8,-0.7,13660.0,75.4,0.87,89.8
3.68,-25.4500007,-49.2295225,20.41,0.007,0.367,1.098,1.53,-8.35,1.83,20.16,20.1,22.64,22.69,-2.7,-0.1,0.6,0.9,0.6,99.1,1.7,13413.0,75.5,0.85,89.9
3.7,-25.4499979,-49.2295238,20.46,-0.043,0.365,1.063,0.66,-7.34,-0.25,20.22,20.25,22.48,22.67,-2.2,-2.0,2.8,0.6,0.1,99.2,1.1,13591.0,75.5,0.86,90.2
3.72,-25.4499986,-49.2295124,20.49,-0.025,0.338,1.047,1.85,-6.85,-1.16,20.31,20.36,22.73,22.68,0.0,-0.6,1.9,0.4,-0.4,98.5,0.6,13474.0,74.9,0.86,91.0
3.74,-25.4500002,-49.2295085,20.32,-0.006,0.339,1.049,0.63,-5.21,0.78,20.27,20.4,22.7,22.73,-1.0,-1.1,1.4,2.0,1.0,100.1,-0.7,13278.0,75.4,0.83,89.8
3.76,-25.4500025,-49.2295108,20.2,0.052,0.362,0.948,-2.06,-7.67,-1.35,20.43,20.32,22.8,22.82,-2.4,-0.6,2.5,1.4,0.6,99.8,-0.2,13612.0,75.9,0.83,89.9
3.78,-25.4500045,-49.2295081,20.42,0.046,0.438,1.107,-0.14,-5.95,1.19,20.54,20.43,22.85,22.92,-2.8,-1.6,1.9,2.0,0.7,99.2,-0.3,13473.0,75.3,0.83,90.0
3.8,-25.4500013,-49.2295002,20.61,-0.003,0.299,1.074,-0.06,-7.6,1.99,20.55,20.41,22.85,22.91,-2.3,-0.8,0.6,3.0,2.2,100.8,0.2,13636.0,75.3,0.83,90.1
3.82,-25.4499974,-49.2294992,20.66,0.063,0.338,1.032,-4.9,-6.71,-0.5,20.48,20.54,22.91,23.06,-2.1,-0.9,1.6,1.6,-4.4,100.5,0.4,13554.0,76.0,0.84,89.6
3.84,-25.4499994,-49.2294976,20.41,-0.101,0.287,1.031,-1.53,-6.85,1.66,20.45,20.55,22.87,22.85,-0.9,-2.1,0.7,2.2,0.2,100.9,-0.4,13585.0,75.4,0.81,89.7
3.86,-25.4500037,-49.2294862,20.6,0.094,0.333,1.011,3.06,-7.59,0.63,20.48,20.44,22.99,22.92,-2.9,-2.1,2.0,0.8,0.6,100.1,-0.7,13443.0,75.8,0.85,90.3
3.88,-25.4499995,-49.2294823,20.31,0.035,0.305,0.982,-0.41,-7.48,1.38,20.54,20.56,22.99,22.89,-0.1,-1.0,2.1,1.0,-2.0,99.2,-0.9,13358.0,75.7,0.83,90.7
3.9,-25.4499988,-49.2294814,20.8,0.005,0.325,1.049,-0.16,-5.0,-0.65,20.54,20.55,23.11,23.04,-1.1,-1.1,3.1,-0.1,-2.5,99.3,-0.4,13620.0,76.1,0.86,91.2
3.92,-25.4500027,-49.2294815,20.48,-0.045,0.335,0.969,-3.27,-7.1,0.62,20.67,20.63,23.12,23.25,-0.4,-1.9,1.9,0.7,-2.6,100.6,-0.1,13506.0,75.6,0.85,89.4
3.94,-25.4499995,-49.2294773,20.83,-0.022,0.307,1.025,-2.02,-5.53,0.24,20.66,20.58,23.07,23.21,-1.3,-0.9,1.1,1.2,5.4,98.7,0.8,13544.0,75.5,0.83,90.0
3.96,-25.4499998,-49.2294691,20.48,0.03,0.254,1.022,0.73,-5.82,-0.79,20.71,20.7,23.13,23.26,-1.5,-1.9,1.1,1.5,-3.2,99.6,-0.0,13571.0,75.9,0.85,89.2
3.98,-25.4500034,-49.2294668,20.95,0.032,0.38,1.039,-0.7,-7.08,-0.35,20.72,20.73,23.17,23.26,-1.8,-0.9,1.3,1.3,-2.7,100.3,0.1,13464.0,75.2,0.83,89.5
4.0,-25.4499989,-49.2294622,20.84,0.033,0.355,1.073,-1.66,-6.44,0.57,20.81,20.77,23.26,23.22,-1.8,-1.9,2.2,1.5,-0.3,99.2,-0.7,13429.0,75.3,0.89,90.0
4.02,-25.4499983,-49.229454,20.65,-0.036,0.315,1.04,1.95,-6.28,-1.13,20.83,20.83,23.32,23.42,-1.1,-2.0,2.2,2.1,2.0,99.8,0.2,13506.0,75.3,0.83,89.9
4.04,-25.4499968,-49.2294507,20.98,-0.046,0.283,1.058,-1.05,-5.89,-1.2,20.81,20.72,23.33,23.3,-1.1,-1.4,1.2,1.2,1.1,98.9,0.4,13455.0,75.6,0.86,89.5
4.06,-25.4499968,-49.2294446,20.76,0.01,0.32,0.899,-1.95,-6.75,-1.28,20.86,20.94,23.39,23.36,-2.3,-1.5,3.0,1.6,-0.2,99.5,0.4,13345.0,75.5,0.87,90.8
4.08,-25.4500041,-49.2294475,21.06,0.038,0.33,1.043,0.06,-7.82,-0.78,20.89,20.97,23.37,23.57,-3.3,-1.8,2.8,1.9,1.2,101.8,-0.6,13375.0,75.4,0.87,89.4
4.1,-25.4500028,-49.2294414,20.88,0.0,0.345,1.02,-1.22,-6.98,0.29,20.99,21.05,23.39,23.49,-1.6,-0.9,2.4,1.2,1.2,98.6,0.1,13441.0,75.2,0.9,90.5
4.12,-25.4499985,-49.2294339,20.62,0.074,0.347,1.038,-1.22,-5.08,-0.51,20.91,20.96,23.37,23.55,-0.2,-0.7,1.3,1.4,-0.1,100.8,0.4,13624.0,76.1,0.85,89.4
4.14,-25.4499985,-49.2294307,20.8,0.002,0.353,0.984,-0.09,-6.25,1.28,20.96,21.02,23.49,23.48,-1.6,-2.1,0.2,2.1,-2.0,100.1,-0.5,13397.0,75.7,0.85,90.7
4.16,-25.4499985,-49.2294232,20.94,-0.0,0.24,1.085,-0.97,-6.61,-1.45,20.88,21.11,23.5,23.44,-3.7,-1.8,1.0,3.1,2.6,96.3,0.2,13682.0,75.8,0.86,89.8
4.18,-25.4499884,-49.2294224,21.33,0.034,0.296,1.03,-2.5,-7.63,0.51,20.97,21.0,23.77,23.48,-0.9,-0.1,1.8,2.2,0.9,98.6,-1.2,13399.0,75.2,0.91,89.1
4.2,-25.4499983,-49.2294139,21.27,0.061,0.346,0.971,0.84,-4.89,-0.37,21.07,21.13,23.78,23.57,-1.5,-1.6,1.1,0.7,0.2,99.3,-0.3,13458.0,75.4,0.88,89.9
4.22,-25.4499966,-49.2294136,21.44,-0.067,0.268,0.981,1.3,-6.3,-0.11,21.08,21.06,23.69,23.63,-2.0,-0.5,1.7,1.1,0.1,99.1,-0.7,13281.0,76.2,0.84,90.5
4.24,-25.4499971,-49.2294078,21.48,-0.056,0.352,1.069,-0.38,-4.98,0.68,20.99,21.19,23.61,23.69,-3.0,-1.9,1.5,0.8,1.9,99.7,-0.7,13664.0,76.0,0.9,88.8
4.26,-25.449998,-49.2294077,21.07,-0.016,0.374,1.01,0.93,-5.35,-2.64,21.22,21.21,23.71,23.74,-1.0,-1.9,1.8,2.0,1.7,100.0,0.6,13246.0,75.6,0.85,90.0
4.28,-25.4500009,-49.2294025,21.17,0.158,0.348,1.015,-0.55,-5.21,-2.14,21.13,21.13,23.77,23.76,-0.7,-1.8,1.0,2.3,-3.5,102.0,1.3,13428.0,74.9,0.85,90.7
4.3,-25.4499977,-49.2293956,21.15,-0.013,0.325,1.003,-2.87,-4.32,-0.06,21.1,21.27,23.61,23.83,-1.5,-1.7,2.8,0.3,-3.2,99.4,-0.3,13428.0,75.9,1.04,89.9
4.32,-25.4500023,-49.2293892,21.13,-0.006,0.28,1.076,1.34,-5.83,-0.22,21.29,21.23,23.81,23.83,-2.1,-0.7,2.9,1.6,1.2,98.9,-0.8,13569.0,75.5,1.0,90.6
4.34,-25.4500007,-49.2293876,20.92,0.031,0.307,1.044,-0.15,-6.06,-1.43,21.35,21.28,23.74,23.92,-3.1,-1.9,2.3,1.2,0.9,98.3,-0.6,13532.0,75.6,0.99,89.4
4.36,-25.4500015,-49.2293858,21.31,0.049,0.241,0.944,0.23,-4.33,2.0,21.12,21.38,23.85,23.91,0.8,-1.4,2.3,1.2,-2.0,99.4,0.8,13606.0,75.6,1.01,89.6
4.38,-25.4499998,-49.2293772,21.08,0.008,0.262,0.956,-0.16,-5.03,-1.16,21.4,21.43,23.83,23.91,-1.3,-2.1,2.8,1.4,-0.7,98.2,0.5,13573.0,75.5,1.03,89.4
4.4,-25.4499931,-49.2293836,21.36,0.058,0.263,1.015,-0.27,-6.54,-0.53,21.35,21.4,23.92,23.88,-0.7,-1.5,0.3,1.4,1.1,99.3,0.8,13623.0,75.2,0.99,90.6
4.42,-25.4500056,-49.2293771,21.82,-0.06,0.293,0.976,0.21,-4.77,1.15,21.37,21.39,23.93,24.0,-1.4,-2.1,-0.2,1.0,-0.5,98.4,-0.1,13420.0,75.8,1.02,90.2
4.44,-25.4499979,-49.2293665,21.32,-0.038,0.273,0.885,0.24,-4.27,-0.68,21.33,21.48,24.01,23.89,-1.3,-1.6,2.2,1.9,1.7,98.4,0.6,13618.0,75.3,0.99,89.4
4.461,-25.4500048,-49.2293642,21.48,0.058,0.298,0.97,1.9,-8.05,-0.87,21.43,21.42,24.08,24.12,-1.4,-1.9,3.0,1.0,-4.1,100.5,-0.6,13591.0,75.3,0.99,90.0
4.481,-25.4500014,-49.2293582,21.65,0.001,0.321,0.998,0.66,-6.97,0.39,21.46,21.54,24.09,24.13,-0.9,-1.1,1.4,1.3,0.5,100.1,0.7,13442.0,75.7,0.99,90.2
4.501,-25.4499967,-49.2293555,21.55,-0.063,0.257,0.99,1.76,-6.51,-0.74,21.67,21.45,24.22,24.05,-0.6,-1.4,1.7,1.2,0.5,99.5,0.5,13415.0,75.8,1.02,90.1
4.521,-25.4499998,-49.2293497,21.58,-0.066,0.29,1.057,2.26,-4.95,0.39,21.56,21.5,24.06,24.07,-0.8,-1.0,1.2,2.6,0.6,100.1,-0.7,13488.0,76.1,1.01,90.0
4.541,-25.4500032,-49.2293495,21.47,-0.041,0.266,0.88,-2.42,-4.86,0.51,21.54,21.47,24.24,24.2,-0.4,0.1,1.7,1.3,0.8,99.5,-0.4,13510.0,75.4,1.01,89.7
4.561,-25.4500021,-49.2293411,21.52,0.0,0.289,0.968,1.91,-5.1,0.38,21.66,21.56,24.07,24.15,-0.9,-1.5,1.9,3.2,1.2,100.4,-0.2,13467.0,76.2,1.02,90.2
4.581,-25.449998,-49.2293355,21.4,0.023,0.307,1.062,0.98,-4.72,1.18,21.66,21.71,24.04,24.25,-1.2,-1.4,2.7,2.0,0.8,99.3,0.5,13324.0,75.8,0.98,89.5
4.601,-25.4500022,-49.2293305,21.78,-0.016,0.315,0.974,0.73,-6.67,-0.39,21.5,21.73,24.25,24.29,-1.2,-0.9,2.6,0.3,0.2,100.8,-0.1,13559.0,75.4,0.99,89.7
4.621,-25.4499994,-49.2293238,21.29,0.019,0.304,0.941,1.48,-6.75,-0.5,21.69,21.77,24.35,24.17,-1.3,-0.2,1.6,0.7,-1.4,100.0,-0.2,13482.0,75.4,0.98,90.8
4.641,-25.4499999,-49.2293248,21.85,-0.022,0.292,0.973,-0.4,-4.26,-0.09,21.67,21.61,24.19,24.14,-0.5,-1.3,1.0,0.9,-2.3,100.8,-1.0,13385.0,75.6,1.03,90.2
4.661,-25.450002,-49.2293204,21.4,0.061,0.218,1.04,0.9,-5.39,-2.83,21.62,21.9,24.32,24.27,-2.7,-3.4,1.3,2.7,1.6,99.1,0.4,13342.0,75.6,1.02,90.1
4.681,-25.4499936,-49.2293215,21.89,0.128,0.23,0.998,-1.59,-4.25,0.21,21.62,21.8,24.24,24.38,-0.8,-2.1,1.4,2.4,-0.2,98.8,-0.2,13553.0,75.1,0.98,89.9
4.701,-25.4499981,-49.2293142,21.65,-0.02,0.239,0.97,-2.12,-6.14,-0.33,21.71,21.81,24.42,24.33,-1.3,-3.0,2.6,3.0,-1.3,98.9,-0.5,13515.0,75.6,1.0,90.5
4.721,-25.4500061,-49.2293088,21.5,0.024,0.285,1.042,0.8,-6.47,0.38,21.74,21.77,24.44,24.44,-1.2,-0.7,1.5,1.5,-1.6,100.3,-0.7,13388.0,76.1,1.0,89.0
4.741,-25.4499994,-49.2293008,21.88,0.02,0.218,1.036,-0.1,-6.66,-0.9,21.86,21.64,24.41,24.29,-0.9,-1.9,2.3,1.2,-0.2,99.7,0.1,13460.0,75.9,1.02,90.1
4.761,-25.450002,-49.2293014,21.97,0.007,0.282,0.938,-0.0,-4.56,1.34,21.61,21.74,24.31,24.25,-0.9,-1.8,2.9,0.7,0.1,100.0,0.8,13532.0,75.5,0.97,90.0
4.781,-25.4499974,-49.2292928,21.72,0.033,0.278,1.019,-1.2,-4.21,-0.21,21.71,21.77,24.46,24.43,-0.5,-2.1,1.7,2.3,0.2,101.6,-1.3,13479.0,75.7,1.01,89.7
4.801,-25.4500024,-49.2292909,21.97,0.024,0.188,0.935,0.59,-4.77,0.84,21.84,21.82,24.31,24.36,-1.2,-0.9,1.9,0.6,-1.5,97.6,-0.5,13591.0,75.2,1.0,89.5
4.821,-25.4500003,-49.229287,21.39,-0.024,0.221,1.083,-0.64,-5.77,-0.51,21.84,21.81,24.47,24.43,-1.3,-1.1,1.2,1.7,-0.2,101.0,-0.5,13434.0,75.9,0.98,90.1
